,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
175-2.0,2.0,175,אביחיל,470,357,3,354,"{'iK': 0, 'KZ.': 0, 'Kn': 5, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 100, 'np': 0, 'Zi': 0, 't': 2, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 23, 'zk.': 0, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 54, 'pH': 0, 'kn.': 147, 'pi': 0, 'l': 6, 'rK': 5, 'g': 0, 'im.': 0}",מזכירות,אביחיל,32.350708,34.871229
2052-1.0,1.0,2052,אביטל,374,263,2,261,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 17, 'amT': 22, 'np': 0, 'Zi': 1, 't': 33, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 116, 'pH': 0, 'kn.': 21, 'pi': 0, 'l': 39, 'rK': 0, 'g': 0, 'im.': 0}",מועדון המושב,אביטל,32.557676,35.306412
1070-1.0,1.0,1070,אביעזר,352,248,5,243,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 25, 'amT': 21, 'np': 0, 'Zi': 0, 't': 3, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 1, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 11, 'Kp': 0, 'mHl': 91, 'pH': 0, 'kn.': 46, 'pi': 0, 'l': 20, 'rK': 3, 'g': 1, 'im.': 0}",מזכירות,אביעזר,31.681996,35.018821
1220-1.0,1.0,1220,אבירים,140,110,0,110,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 1, 'amT': 21, 'np': 0, 'Zi': 0, 't': 4, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 6, 'nZ.': 0, 'K': 0, 'mrZ': 21, 'zk.': 0, 'n': 0, 'h': 9, 'Kp': 0, 'mHl': 11, 'pH': 0, 'kn.': 28, 'pi': 0, 'l': 2, 'rK': 1, 'g': 0, 'im.': 0}",מזכירות,אבירים,33.038086,35.286044
182-1.0,1.0,182,אבן יהודה,653,465,2,463,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 17, 'amT': 94, 'np': 0, 'Zi': 0, 't': 6, 'b': 21, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 31, 'zk.': 0, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 99, 'pH': 0, 'kn.': 162, 'pi': 0, 'l': 21, 'rK': 2, 'g': 4, 'im.': 0}","מתנ""ס שבזי בית צהוב",הבנים,32.2807061,34.8835505
182-2.0,2.0,182,אבן יהודה,519,355,4,351,"{'iK': 1, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 3, 'Ss': 25, 'amT': 37, 'np': 0, 'Zi': 0, 't': 3, 'b': 16, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 16, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 93, 'pH': 0, 'kn.': 115, 'pi': 0, 'l': 35, 'rK': 0, 'g': 3, 'im.': 0}",גן סחלב וסייפן,"תל צור  1,",32.279823,34.889856
182-3.0,3.0,182,אבן יהודה,579,432,1,431,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 109, 'np': 0, 'Zi': 1, 't': 3, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 5, 'nZ.': 0, 'K': 0, 'mrZ': 20, 'zk.': 2, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 81, 'pH': 0, 'kn.': 174, 'pi': 0, 'l': 18, 'rK': 2, 'g': 1, 'im.': 0}",שרות פסיכולוגי,"ההסתדרות 81,",32.2737409,34.8917296
182-4.0,4.0,182,אבן יהודה,612,440,5,435,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 104, 'np': 0, 'Zi': 0, 't': 6, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 28, 'zk.': 8, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 62, 'pH': 0, 'kn.': 192, 'pi': 0, 'l': 15, 'rK': 1, 'g': 3, 'im.': 0}","בית חינוך בית אב י""","העצמאות , 041",32.2743354,34.8871792
182-5.0,5.0,182,אבן יהודה,598,371,1,370,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 2, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 16, 'amT': 43, 'np': 0, 'Zi': 0, 't': 10, 'b': 12, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 14, 'zk.': 2, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 88, 'pH': 0, 'kn.': 156, 'pi': 0, 'l': 18, 'rK': 2, 'g': 2, 'im.': 0}",סביום  -  מועדון קשישים,"הדקל 03,",32.2704268,34.8882228
182-6.0,6.0,182,אבן יהודה,603,446,4,442,"{'iK': 1, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 86, 'np': 0, 'Zi': 1, 't': 3, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 19, 'zk.': 6, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 69, 'pH': 0, 'kn.': 211, 'pi': 0, 'l': 21, 'rK': 2, 'g': 4, 'im.': 0}",טאפיה,המיסדים,32.2697294,34.88534870000001
182-7.0,7.0,182,אבן יהודה,723,569,2,567,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 128, 'np': 0, 'Zi': 0, 't': 9, 'b': 10, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 28, 'zk.': 4, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 97, 'pH': 0, 'kn.': 259, 'pi': 0, 'l': 17, 'rK': 2, 'g': 3, 'im.': 0}","בית חינוך בית אב י""","העצמאות , 041",32.2743354,34.8871792
182-8.0,8.0,182,אבן יהודה,448,281,4,277,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 36, 'amT': 25, 'np': 0, 'Zi': 0, 't': 2, 'b': 15, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 106, 'pH': 0, 'kn.': 67, 'pi': 0, 'l': 10, 'rK': 3, 'g': 5, 'im.': 0}","מתנ""ס שבזי בית צהוב",הבנים,32.2807061,34.8835505
182-9.0,9.0,182,אבן יהודה,783,592,0,592,"{'iK': 0, 'KZ.': 0, 'Kn': 5, 'in': 0, 'Z.': 0, 'Hi': 4, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 127, 'np': 0, 'Zi': 0, 't': 1, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 1, 'mrZ': 31, 'zk.': 4, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 73, 'pH': 0, 'kn.': 305, 'pi': 0, 'l': 23, 'rK': 0, 'g': 2, 'im.': 0}","בית חינוך בית אב י""","העצמאות , 041",32.2743354,34.8871792
182-10.0,10.0,182,אבן יהודה,654,458,5,453,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 3, 'Ss': 16, 'amT': 87, 'np': 0, 'Zi': 1, 't': 15, 'b': 8, 'd': 0, 'Am.': 1, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 13, 'zk.': 2, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 117, 'pH': 0, 'kn.': 149, 'pi': 0, 'l': 24, 'rK': 5, 'g': 0, 'im.': 0}",ספריה,"המיסדים 47,",32.2692633,34.8898393
182-11.0,11.0,182,אבן יהודה,480,329,4,325,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 4, 'amT': 76, 'np': 1, 'Zi': 1, 't': 2, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 25, 'zk.': 2, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 50, 'pH': 0, 'kn.': 123, 'pi': 0, 'l': 24, 'rK': 2, 'g': 1, 'im.': 0}","בית חינוך בית אב י""","העצמאות , 041",32.2743354,34.8871792
182-12.0,12.0,182,אבן יהודה,461,343,0,343,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 67, 'np': 0, 'Zi': 1, 't': 1, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 34, 'zk.': 0, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 61, 'pH': 0, 'kn.': 142, 'pi': 0, 'l': 14, 'rK': 2, 'g': 1, 'im.': 0}",גן סחלב וסייפן,"תל צור  1,",32.279823,34.889856
182-13.0,13.0,182,אבן יהודה,395,271,1,270,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 37, 'amT': 15, 'np': 0, 'Zi': 0, 't': 12, 'b': 15, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 100, 'pH': 0, 'kn.': 53, 'pi': 0, 'l': 23, 'rK': 1, 'g': 9, 'im.': 0}","מתנ""ס שבזי בית צהוב",הבנים,32.2807061,34.8835505
1081-1.0,1.0,1081,אבן מנחם,240,181,5,176,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 20, 'amT': 111, 'np': 0, 'Zi': 0, 't': 0, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 19, 'pH': 0, 'kn.': 11, 'pi': 0, 'l': 12, 'rK': 0, 'g': 0, 'im.': 0}",מזכירות,אבן מנחם,33.075143,35.295219
783-1.0,1.0,783,אבן ספיר,447,296,2,294,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 21, 'amT': 46, 'np': 0, 'Zi': 0, 't': 4, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 9, 'zk.': 0, 'n': 0, 'h': 8, 'Kp': 0, 'mHl': 109, 'pH': 0, 'kn.': 55, 'pi': 0, 'l': 36, 'rK': 0, 'g': 0, 'im.': 0}",גזברות / מזכירות,אבן ספיר,31.7625,35.134991
400-1.0,1.0,400,אבן שמואל,329,264,0,264,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 65, 'amT': 3, 'np': 0, 'Zi': 0, 't': 80, 'b': 65, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 37, 'pH': 0, 'kn.': 3, 'pi': 0, 'l': 2, 'rK': 0, 'g': 7, 'im.': 0}",בית התרבות,אבן שמואל,31.576429,34.762963
4011-1.0,1.0,4011,אבני איתן,283,203,2,201,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 2, 'np': 0, 'Zi': 0, 't': 83, 'b': 41, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 57, 'pH': 0, 'kn.': 2, 'pi': 0, 'l': 7, 'rK': 0, 'g': 0, 'im.': 0}",מועדון,אבני איתן,32.824808,35.765777
3793-1.0,1.0,3793,אבני חפץ,510,449,6,443,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 69, 'amT': 1, 'np': 0, 'Zi': 1, 't': 259, 'b': 52, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 55, 'pH': 0, 'kn.': 2, 'pi': 0, 'l': 3, 'rK': 0, 'g': 1, 'im.': 0}",מועדון הישוב,אבני חפץ,32.284628,35.074551
1311-1.0,1.0,1311,אבשלום,143,93,4,89,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 1, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 3, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 8, 'pH': 0, 'kn.': 5, 'pi': 0, 'l': 65, 'rK': 0, 'g': 0, 'im.': 0}",מזכירות,אבשלום,31.195397,34.3312
3759-1.0,1.0,3759,אדורה,155,103,0,103,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 4, 'amT': 1, 'np': 0, 'Zi': 0, 't': 12, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 2, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 38, 'pH': 0, 'kn.': 28, 'pi': 0, 'l': 10, 'rK': 0, 'g': 0, 'im.': 0}",מזכירות,אדורה,31.552219,35.017634
113-1.0,1.0,113,אדירים,196,154,1,153,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 68, 'amT': 6, 'np': 0, 'Zi': 0, 't': 1, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 52, 'pH': 0, 'kn.': 5, 'pi': 0, 'l': 10, 'rK': 0, 'g': 6, 'im.': 0}",מועדון המושב,אדירים,32.54894100000001,35.271637
1068-1.0,1.0,1068,אדמית,230,103,1,102,"{'iK': 0, 'KZ.': 0, 'Kn': 4, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 20, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 1, 'Am.': 4, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 33, 'zk.': 2, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 3, 'pH': 0, 'kn.': 23, 'pi': 0, 'l': 11, 'rK': 0, 'g': 0, 'im.': 0}",מזכירות  -  חדר ישיבות,אדמית,33.078842,35.20951
1123-1.0,1.0,1123,אדרת,371,271,0,271,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 52, 'amT': 2, 'np': 0, 'Zi': 0, 't': 16, 'b': 20, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 17, 'Kp': 0, 'mHl': 138, 'pH': 0, 'kn.': 13, 'pi': 0, 'l': 10, 'rK': 1, 'g': 0, 'im.': 0}",בית העם,אדרת,31.659715,34.99444
446-1.0,1.0,446,אודים,600,467,1,466,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 3, 'amT': 88, 'np': 0, 'Zi': 0, 't': 2, 'b': 11, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 30, 'zk.': 3, 'n': 0, 'h': 9, 'Kp': 0, 'mHl': 71, 'pH': 0, 'kn.': 220, 'pi': 0, 'l': 15, 'rK': 6, 'g': 2, 'im.': 0}",בית העם,אודים,32.266865,34.846995
4010-1.0,1.0,4010,אודם,84,58,0,58,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 0, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 10, 'pH': 0, 'kn.': 27, 'pi': 0, 'l': 8, 'rK': 0, 'g': 0, 'im.': 0}",מזכירות,אודם,33.1933716,35.7495651
1046-1.0,1.0,1046,אוהד,222,154,1,153,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 40, 'np': 0, 'Zi': 0, 't': 0, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 44, 'pH': 0, 'kn.': 41, 'pi': 0, 'l': 16, 'rK': 0, 'g': 0, 'im.': 0}",מועדון,אוהד,31.238436,34.431893
2710-1.0,1.0,2710,אום אל-פחם,587,276,0,276,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 2, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 57, 'Am.': 50, 'pK': 0, 'v': 164, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 1, 'im.': 0}","חטה""ב אלגזאלי",שכ אלעיון,32.517127,35.148529
2710-2.0,2.0,2710,אום אל-פחם,589,372,0,372,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 1, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 50, 'Am.': 72, 'pK': 0, 'v': 241, 'nZ.': 0, 'K': 1, 'mrZ': 3, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 1, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 1, 'rK': 1, 'g': 0, 'im.': 0}","חטה""ב אלגזאלי",שכ אלעיון,32.517127,35.148529
2710-3.0,3.0,2710,אום אל-פחם,548,360,7,353,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 112, 'Am.': 72, 'pK': 0, 'v': 165, 'nZ.': 0, 'K': 2, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 1, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס יסודי אלמונתבי",שכ אלכלאיל,32.517372,35.1509176
2710-4.0,4.0,2710,אום אל-פחם,551,255,0,255,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 44, 'Am.': 28, 'pK': 0, 'v': 178, 'nZ.': 0, 'K': 2, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}",מועדון עירוני מגרש ההדרכה,שכ שרפה,32.516816,35.165234
2710-5.0,5.0,2710,אום אל-פחם,586,365,0,365,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 82, 'Am.': 48, 'pK': 0, 'v': 231, 'nZ.': 0, 'K': 1, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 1, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס מקיף עתיד",שכ עין אלנבי,32.517127,35.148529
2710-6.0,6.0,2710,אום אל-פחם,727,354,2,352,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 2, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 122, 'Am.': 33, 'pK': 0, 'v': 186, 'nZ.': 0, 'K': 1, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 2, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס תיכון מקיף",שכ אלבאטן,32.517127,35.148529
2710-7.0,7.0,2710,אום אל-פחם,749,442,3,439,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 121, 'Am.': 53, 'pK': 0, 'v': 262, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 1, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","ביה""ס יסודי קחאווש",שכ אלדהר,32.517127,35.148529
2710-8.0,8.0,2710,אום אל-פחם,703,341,1,340,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 3, 'Ss': 0, 'amT': 0, 'np': 1, 'Zi': 0, 't': 0, 'b': 0, 'd': 64, 'Am.': 35, 'pK': 0, 'v': 232, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","חטה""ב אלגזאלי",שכ אלעיון,32.517127,35.148529
2710-9.0,9.0,2710,אום אל-פחם,694,307,0,307,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 1, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 53, 'Am.': 34, 'pK': 0, 'v': 212, 'nZ.': 0, 'K': 2, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 0, 'pH': 0, 'kn.': 1, 'pi': 0, 'l': 0, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס ממלכתי עין איברהים",שכ עין איברהים,32.517127,35.148529
2710-10.0,10.0,2710,אום אל-פחם,548,259,1,258,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 4, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 75, 'Am.': 78, 'pK': 0, 'v': 84, 'nZ.': 0, 'K': 1, 'mrZ': 8, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 0, 'pH': 0, 'kn.': 3, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס ממלכתי עראק אלשבאב",שכ עראק אלשבאב,32.5170184,35.1484861
2710-11.0,11.0,2710,אום אל-פחם,624,370,4,366,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 121, 'Am.': 50, 'pK': 0, 'v': 187, 'nZ.': 0, 'K': 1, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 4, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}",בית ספר אל כיאם,שכ אלמסאיאת,32.517127,35.148529
