,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
1020-7,7,1020,אור עקיבא,558,306,10,296,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 6, 'vdAm.': 2, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 163, 'tb': 12, 'Ss': 25, 'amT': 9, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 28, 'ni': 0, 'rK': 1, 'ph': 11, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
1020-8,8,1020,אור עקיבא,699,351,3,348,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 44, 'A': 0, 'ik.': 0, 'mHl': 181, 'tb': 8, 'Ss': 54, 'amT': 12, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 28, 'ni': 0, 'rK': 2, 'ph': 4, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1020-9,9,1020,אור עקיבא,584,363,3,360,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 52, 'A': 0, 'ik.': 0, 'mHl': 163, 'tb': 18, 'Ss': 68, 'amT': 17, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 22, 'ni': 0, 'rK': 0, 'ph': 8, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1020-950,950,1020,אור עקיבא,437,329,1,328,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 60, 'A': 0, 'ik.': 0, 'mHl': 114, 'tb': 27, 'Ss': 16, 'amT': 52, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 17, 'ni': 0, 'rK': 0, 'ph': 31, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1020-950,950,1020,אור עקיבא,366,288,0,288,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 50, 'A': 0, 'ik.': 0, 'mHl': 115, 'tb': 22, 'Ss': 18, 'amT': 35, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 1, 'ph': 32, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1024-1,1,1024,חרוצים,577,447,0,447,"{'nZ.': 1, 'KZ.': 4, 'iZ.': 0, 'mrZ': 33, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 111, 'tb': 31, 'Ss': 10, 'amT': 143, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 1, 'ph': 47, 'i': 1, 'p.Z.': 0, 'g': 1}",,,,
103-1,1,103,תל עדשים,750,613,1,612,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 24, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 111, 'tb': 32, 'Ss': 2, 'amT': 263, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 1, 'ph': 116, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1031-1,1,1031,שדרות,775,560,5,555,"{'nZ.': 0, 'KZ.': 46, 'iZ.': 0, 'mrZ': 24, 'zk.': 0, 'Kn': 3, 'vdAm.': 4, 'k': 39, 'A': 1, 'ik.': 0, 'mHl': 231, 'tb': 66, 'Ss': 51, 'amT': 48, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 30, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1031-10,10,1031,שדרות,576,322,9,313,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 141, 'tb': 25, 'Ss': 23, 'amT': 19, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 48, 'ni': 0, 'rK': 0, 'ph': 7, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1031-11,11,1031,שדרות,547,330,9,321,"{'nZ.': 0, 'KZ.': 11, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 111, 'tb': 39, 'Ss': 25, 'amT': 49, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 26, 'ni': 0, 'rK': 0, 'ph': 21, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1031-12,12,1031,שדרות,451,262,4,258,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 14, 'A': 0, 'ik.': 0, 'mHl': 105, 'tb': 22, 'Ss': 19, 'amT': 14, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 63, 'ni': 0, 'rK': 1, 'ph': 8, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1031-13,13,1031,שדרות,636,385,6,379,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 139, 'tb': 26, 'Ss': 18, 'amT': 31, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 95, 'ni': 0, 'rK': 1, 'ph': 21, 'i': 0, 'p.Z.': 1, 'g': 2}",,,,
1031-14,14,1031,שדרות,607,333,2,331,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 17, 'A': 0, 'ik.': 0, 'mHl': 168, 'tb': 26, 'Ss': 15, 'amT': 13, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 71, 'ni': 0, 'rK': 1, 'ph': 10, 'i': 0, 'p.Z.': 1, 'g': 2}",,,,
1031-15,15,1031,שדרות,711,518,8,510,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 270, 'tb': 36, 'Ss': 24, 'amT': 31, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 70, 'ni': 0, 'rK': 0, 'ph': 19, 'i': 0, 'p.Z.': 0, 'g': 9}",,,,
1031-16,16,1031,שדרות,542,403,1,402,"{'nZ.': 0, 'KZ.': 40, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 27, 'A': 1, 'ik.': 0, 'mHl': 211, 'tb': 35, 'Ss': 21, 'amT': 29, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 16, 'i': 0, 'p.Z.': 0, 'g': 9}",,,,
1031-17,17,1031,שדרות,760,432,10,422,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 195, 'tb': 50, 'Ss': 5, 'amT': 25, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 90, 'ni': 0, 'rK': 2, 'ph': 17, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1031-18,18,1031,שדרות,589,306,5,301,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 18, 'A': 0, 'ik.': 0, 'mHl': 134, 'tb': 35, 'Ss': 11, 'amT': 10, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 71, 'ni': 0, 'rK': 0, 'ph': 9, 'i': 0, 'p.Z.': 2, 'g': 4}",,,,
1031-19,19,1031,שדרות,705,480,5,475,"{'nZ.': 0, 'KZ.': 42, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 10, 'vdAm.': 2, 'k': 54, 'A': 0, 'ik.': 0, 'mHl': 195, 'tb': 26, 'Ss': 67, 'amT': 35, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 14, 'ni': 0, 'rK': 0, 'ph': 16, 'i': 0, 'p.Z.': 1, 'g': 8}",,,,
1031-2,2,1031,שדרות,589,337,7,330,"{'nZ.': 0, 'KZ.': 28, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 7, 'A': 0, 'ik.': 0, 'mHl': 116, 'tb': 65, 'Ss': 32, 'amT': 21, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 34, 'ni': 0, 'rK': 1, 'ph': 9, 'i': 0, 'p.Z.': 1, 'g': 10}",,,,
1031-20,20,1031,שדרות,562,280,4,276,"{'nZ.': 1, 'KZ.': 6, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 21, 'A': 1, 'ik.': 0, 'mHl': 106, 'tb': 26, 'Ss': 28, 'amT': 19, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 50, 'ni': 0, 'rK': 2, 'ph': 2, 'i': 0, 'p.Z.': 1, 'g': 5}",,,,
1031-21,21,1031,שדרות,674,382,3,379,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 130, 'tb': 30, 'Ss': 74, 'amT': 15, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 81, 'ni': 0, 'rK': 0, 'ph': 7, 'i': 1, 'p.Z.': 0, 'g': 5}",,,,
1031-22,22,1031,שדרות,667,530,3,527,"{'nZ.': 0, 'KZ.': 55, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 1, 'vdAm.': 2, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 217, 'tb': 114, 'Ss': 29, 'amT': 30, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 26, 'ni': 0, 'rK': 0, 'ph': 14, 'i': 0, 'p.Z.': 2, 'g': 3}",,,,
1031-23,23,1031,שדרות,715,409,14,395,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 16, 'A': 0, 'ik.': 0, 'mHl': 177, 'tb': 41, 'Ss': 13, 'amT': 21, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 103, 'ni': 0, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1031-24,24,1031,שדרות,515,391,4,387,"{'nZ.': 0, 'KZ.': 23, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 192, 'tb': 27, 'Ss': 35, 'amT': 25, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 20, 'ni': 0, 'rK': 0, 'ph': 20, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
1031-25,25,1031,שדרות,590,386,3,383,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 27, 'A': 0, 'ik.': 0, 'mHl': 165, 'tb': 30, 'Ss': 21, 'amT': 37, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 57, 'ni': 0, 'rK': 0, 'ph': 23, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1031-26,26,1031,שדרות,594,436,5,431,"{'nZ.': 0, 'KZ.': 56, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 5, 'vdAm.': 4, 'k': 28, 'A': 0, 'ik.': 0, 'mHl': 155, 'tb': 86, 'Ss': 27, 'amT': 30, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 20, 'ni': 0, 'rK': 0, 'ph': 14, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1031-27,27,1031,שדרות,550,407,3,404,"{'nZ.': 0, 'KZ.': 44, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 173, 'tb': 81, 'Ss': 26, 'amT': 23, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 20, 'ni': 0, 'rK': 0, 'ph': 9, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1031-28,28,1031,שדרות,538,376,5,371,"{'nZ.': 0, 'KZ.': 31, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 168, 'tb': 44, 'Ss': 19, 'amT': 31, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 33, 'ni': 0, 'rK': 0, 'ph': 7, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
1031-3,3,1031,שדרות,459,263,0,263,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 136, 'tb': 11, 'Ss': 39, 'amT': 27, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 3, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1031-30,30,1031,שדרות,432,249,4,245,"{'nZ.': 0, 'KZ.': 11, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 12, 'A': 0, 'ik.': 0, 'mHl': 119, 'tb': 18, 'Ss': 14, 'amT': 19, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 30, 'ni': 0, 'rK': 0, 'ph': 11, 'i': 0, 'p.Z.': 0, 'g': 7}",,,,
1031-4,4,1031,שדרות,719,479,4,475,"{'nZ.': 0, 'KZ.': 22, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 174, 'tb': 39, 'Ss': 59, 'amT': 75, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 0, 'ph': 14, 'i': 0, 'p.Z.': 0, 'g': 25}",,,,
1031-5,5,1031,שדרות,459,279,6,273,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 100, 'tb': 19, 'Ss': 21, 'amT': 32, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 2, 'l': 58, 'ni': 0, 'rK': 1, 'ph': 6, 'i': 0, 'p.Z.': 1, 'g': 8}",,,,
1031-6,6,1031,שדרות,737,452,4,448,"{'nZ.': 0, 'KZ.': 25, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 198, 'tb': 58, 'Ss': 53, 'amT': 23, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 37, 'ni': 0, 'rK': 1, 'ph': 21, 'i': 0, 'p.Z.': 0, 'g': 8}",,,,
1031-7,7,1031,שדרות,693,370,8,362,"{'nZ.': 0, 'KZ.': 27, 'iZ.': 1, 'mrZ': 1, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 18, 'A': 0, 'ik.': 0, 'mHl': 141, 'tb': 49, 'Ss': 31, 'amT': 29, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 39, 'ni': 0, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 0, 'g': 9}",,,,
1031-8,8,1031,שדרות,587,326,7,319,"{'nZ.': 0, 'KZ.': 12, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 0, 'vdAm.': 1, 'k': 17, 'A': 0, 'ik.': 0, 'mHl': 144, 'tb': 39, 'Ss': 27, 'amT': 22, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 36, 'ni': 0, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1031-9,9,1031,שדרות,481,241,9,232,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 103, 'tb': 18, 'Ss': 13, 'amT': 23, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 45, 'ni': 0, 'rK': 0, 'ph': 11, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1034-1,1,1034,קרית מלאכי,694,493,3,490,"{'nZ.': 0, 'KZ.': 12, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 71, 'A': 0, 'ik.': 0, 'mHl': 230, 'tb': 37, 'Ss': 74, 'amT': 38, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 1, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 15, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1034-10,10,1034,קרית מלאכי,738,560,6,554,"{'nZ.': 0, 'KZ.': 157, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 149, 'tb': 66, 'Ss': 80, 'amT': 45, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 9, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1034-11,11,1034,קרית מלאכי,546,343,10,333,"{'nZ.': 0, 'KZ.': 34, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 187, 'tb': 6, 'Ss': 35, 'amT': 18, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 2, 'rK': 0, 'ph': 7, 'i': 0, 'p.Z.': 3, 'g': 2}",,,,
1034-12,12,1034,קרית מלאכי,721,483,5,478,"{'nZ.': 0, 'KZ.': 91, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 177, 'tb': 39, 'Ss': 61, 'amT': 40, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 1, 'ph': 11, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
1034-13,13,1034,קרית מלאכי,678,501,7,494,"{'nZ.': 1, 'KZ.': 99, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 202, 'tb': 24, 'Ss': 66, 'amT': 21, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 20, 'ni': 0, 'rK': 0, 'ph': 14, 'i': 0, 'p.Z.': 1, 'g': 5}",,,,
1034-14,14,1034,קרית מלאכי,604,397,7,390,"{'nZ.': 0, 'KZ.': 13, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 46, 'A': 0, 'ik.': 0, 'mHl': 191, 'tb': 25, 'Ss': 44, 'amT': 38, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 21, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1034-15,15,1034,קרית מלאכי,579,363,4,359,"{'nZ.': 3, 'KZ.': 13, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 158, 'tb': 28, 'Ss': 51, 'amT': 27, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 22, 'ni': 1, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
1034-16,16,1034,קרית מלאכי,587,450,4,446,"{'nZ.': 0, 'KZ.': 33, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 57, 'A': 0, 'ik.': 0, 'mHl': 171, 'tb': 33, 'Ss': 79, 'amT': 38, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 17, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
1034-17,17,1034,קרית מלאכי,606,472,7,465,"{'nZ.': 0, 'KZ.': 70, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 40, 'A': 0, 'ik.': 0, 'mHl': 183, 'tb': 37, 'Ss': 73, 'amT': 25, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 1, 'ph': 23, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1034-18,18,1034,קרית מלאכי,609,392,8,384,"{'nZ.': 0, 'KZ.': 30, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 195, 'tb': 24, 'Ss': 51, 'amT': 18, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 13, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
1034-19,19,1034,קרית מלאכי,569,419,4,415,"{'nZ.': 0, 'KZ.': 13, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 48, 'A': 0, 'ik.': 0, 'mHl': 205, 'tb': 36, 'Ss': 48, 'amT': 26, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 0, 'ph': 20, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1034-2,2,1034,קרית מלאכי,725,420,12,408,"{'nZ.': 1, 'KZ.': 12, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 249, 'tb': 24, 'Ss': 37, 'amT': 11, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 12, 'ni': 0, 'rK': 2, 'ph': 14, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
1034-21,21,1034,קרית מלאכי,640,481,5,476,"{'nZ.': 0, 'KZ.': 28, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 59, 'A': 0, 'ik.': 0, 'mHl': 193, 'tb': 40, 'Ss': 69, 'amT': 41, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 11, 'ni': 0, 'rK': 1, 'ph': 20, 'i': 0, 'p.Z.': 1, 'g': 6}",,,,
1034-22,22,1034,קרית מלאכי,690,436,10,426,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 215, 'tb': 17, 'Ss': 56, 'amT': 18, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 37, 'ni': 0, 'rK': 0, 'ph': 13, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
1034-23,23,1034,קרית מלאכי,583,335,7,328,"{'nZ.': 0, 'KZ.': 16, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 33, 'A': 0, 'ik.': 0, 'mHl': 175, 'tb': 10, 'Ss': 59, 'amT': 9, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 1, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
1034-24,24,1034,קרית מלאכי,693,502,3,499,"{'nZ.': 0, 'KZ.': 119, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 169, 'tb': 56, 'Ss': 73, 'amT': 15, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 11, 'ni': 0, 'rK': 1, 'ph': 9, 'i': 0, 'p.Z.': 1, 'g': 10}",,,,
1034-28,28,1034,קרית מלאכי,592,342,9,333,"{'nZ.': 0, 'KZ.': 86, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 129, 'tb': 22, 'Ss': 51, 'amT': 6, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 8, 'ni': 0, 'rK': 1, 'ph': 6, 'i': 0, 'p.Z.': 1, 'g': 4}",,,,
1034-29,29,1034,קרית מלאכי,701,469,5,464,"{'nZ.': 1, 'KZ.': 260, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 4, 'A': 0, 'ik.': 0, 'mHl': 97, 'tb': 16, 'Ss': 59, 'amT': 3, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 11}",,,,
